behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
7.5,13,,B+2,2011-01-01,4,GD,CORPORAL JONES,6,Z Purton,114.0,1600,0,126,430,1,11,30295,93,13,S,P O Sullivan,1086,126
7.25,12,,B+2,2011-01-01,11,GD,HOLLYWOOD KISS,9,T Angland,110.0,1600,0,125,640,1,11,30295,92,13,S,D Cruz,1035,125
4.5,11,,B+2,2011-01-01,10,GD,OLE OLE,12,K C Leung,111.0,1600,-5,121,990,1,11,30295,88,13,S,A Lee,965,116
4.25,10,,B+2,2011-01-01,13,GD,FLEET COMMAND,1,M Guyon,116.0,1600,0,133,160,1,11,30295,100,13,S,D E Ferraris,1122,133
4.0,9,,B+2,2011-01-01,3,GD,ENHANCED,10,D Whyte,114.0,1600,0,124,55,1,11,30295,91,13,S,J Size,1122,124
3.0,8,,B+2,2011-01-01,8,GD,INTERCHINA STAR,11,O Doleuze,114.0,1600,0,121,320,1,11,30295,88,13,S,A S Cruz,1111,121
2.75,7,,B+2,2011-01-01,1,GD,BOUNCER,13,G Cheyne,114.0,1600,0,115,460,1,11,30295,82,13,S,C Fownes,1180,115
2.5,6,,B+2,2011-01-01,6,GD,MARK UP,5,G Mosse,118.0,1600,0,128,69,1,11,30295,95,13,S,C Fownes,1168,128
1.5,5,,B+2,2011-01-01,12,GD,OUTDOOR PEGASUS,7,H W Lai,119.0,1600,-2,126,380,1,11,30295,93,13,S,P F Yiu,1048,124
1.5,4,,B+2,2011-01-01,5,GD,SAPELLI,8,J Lloyd,120.0,1600,0,126,100,1,11,30295,93,13,S,J Size,1100,126
0.75,3,,B+2,2011-01-01,7,GD,SOARING DRAGON,4,N Callan,122.0,1600,0,130,450,1,11,30295,97,13,S,J Moore,1203,130
0.5,2,,B+2,2011-01-01,9,GD,XTENSION,2,D Beadman,123.0,1600,0,131,20,1,11,30295,98,13,S,J Moore,1122,131
-0.5,1,,B+2,2011-01-01,2,GD,CALIFORNIA MEMORY,3,M Chadwick,124.0,1600,-2,130,98,1,11,30295,97,13,S,A S Cruz,989,128
15.5,13,,B+2,2011-01-01,3,GD,OUR LUCKY BABY,5,Y T Cheng,104.0,1400,0,124,990,7,10,30294,112,14,S,C H Yip,1121,124
5.0,12,,B+2,2011-01-01,11,GD,NOBLE CONQUEROR,2,C K Tong,114.0,1400,0,130,990,7,10,30294,118,14,S,C Fownes,1172,130
4.5,11,,B+2,2011-01-01,13,GD,MULTIGLORY,9,M Chadwick,120.0,1400,0,121,200,7,10,30294,109,14,S,A S Cruz,1132,121
4.25,10,,B+2,2011-01-01,10,GD,CERISE CHERRY,6,T Angland,124.0,1400,0,123,260,7,10,30294,111,14,S,D Cruz,1101,123
4.25,9,,B+2,2011-01-01,12,GD,BLAZE KING,14,G Cheyne,119.0,1400,1,113,990,7,10,30294,95,14,S,D J Hall,1122,114
3.5,8,,B+2,2011-01-01,1,GD,SPECIAL DAYS,1,M Guyon,125.0,1400,0,133,600,7,10,30294,121,14,S,J Size,1173,133
3.0,7,,B+2,2011-01-01,2,GD,AMIGO,8,O Doleuze,122.0,1400,0,121,100,7,10,30294,109,14,S,C W Chang,1231,121
3.0,6,,B+2,2011-01-01,8,GD,YOUNG ELITE,3,G Mosse,123.0,1400,0,129,120,7,10,30294,117,14,S,C Fownes,1261,129
2.0,5,,B+2,2011-01-01,4,GD,AASHIQ,7,J Lloyd,124.0,1400,0,121,100,7,10,30294,109,14,S,P O Sullivan,1162,121
1.25,4,,B+2,2011-01-01,9,GD,SIGHT WINNER,4,D Whyte,125.0,1400,0,128,250,7,10,30294,116,14,S,J Size,1074,128
0.5,3,,B+2,2011-01-01,14,GD,HIGH POINT,13,K C Leung,124.0,1400,0,113,210,7,10,30294,100,14,S,D J Hall,1127,113
0.5,2,,B+2,2011-01-01,7,GD,LET ME FIGHT,10,D Beadman,128.0,1400,0,120,20,7,10,30294,108,14,S,J Moore,1035,120
-0.5,1,,B+2,2011-01-01,6,GD,LITTLE BRIDGE,11,Z Purton,126.0,1400,0,120,41,7,10,30294,108,14,S,C S Shum,1115,120
99.0,14,,B+2,2011-01-01,11,GD,STAR SON,12,W M Lai,0.0,1400,-2,117,990,3,9,30293,64,14,S,T K Ng,921,115
12.75,13,,B+2,2011-01-01,12,GD,EXCEED WITH ME,2,Z Purton,0.0,1400,0,132,530,3,9,30293,79,14,S,A Lee,1143,132
11.0,12,,B+2,2011-01-01,13,GD,NATURAL FLAME,13,C K Tong,99.0,1400,-3,115,990,3,9,30293,62,14,S,K L Man,1045,112
7.75,11,,B+2,2011-01-01,10,GD,LET'S GOAL,14,M Chadwick,101.0,1400,-2,114,110,3,9,30293,66,14,S,A S Cruz,1086,112
7.0,10,,B+2,2011-01-01,5,GD,HIGH COMMAND,6,T Angland,104.0,1400,0,125,400,3,9,30293,72,14,S,D Cruz,1132,125
6.25,9,,B+2,2011-01-01,7,GD,FLORA DANICA,8,J Lloyd,111.0,1400,0,120,250,3,9,30293,67,14,S,J Size,1084,120
5.0,8,,B+2,2011-01-01,2,GD,LAMBRO,1,K C Leung,108.0,1400,-5,133,670,3,9,30293,80,14,S,S Woods,1193,128
4.5,7,,B+2,2011-01-01,3,GD,PRAISING,9,H W Lai,110.0,1400,-2,120,77,3,9,30293,67,14,S,P F Yiu,1094,118
3.25,6,,B+2,2011-01-01,1,GD,GO FAY FAY,11,G Cheyne,111.0,1400,0,117,280,3,9,30293,64,14,S,A T Millard,1121,117
3.0,5,,B+2,2011-01-01,6,GD,EAGLE SPIRIT,7,N Callan,112.0,1400,0,122,990,3,9,30293,69,14,S,A Schutz,1227,122
2.25,4,,B+2,2011-01-01,4,GD,WINNING EDGE,4,W C Marwing,113.0,1400,0,132,47,3,9,30293,79,14,S,D E Ferraris,1114,132
2.25,3,,B+2,2011-01-01,9,GD,SUNRISE,5,M Guyon,114.0,1400,0,126,130,3,9,30293,73,14,S,C H Yip,1087,126
1.75,2,,B+2,2011-01-01,14,GD,LEADING CITY,3,D Beadman,120.0,1400,0,132,40,3,9,30293,79,14,S,J Moore,1227,132
-0.25,1,,B+2,2011-01-01,8,GD,JUST FANTASTIC,10,D Whyte,116.0,1400,0,119,31,3,9,30293,66,14,S,Y S Tsui,1124,119
13.5,14,,B+2,2011-01-01,13,GD,HERO AND GOLD,7,C W Wong,81.0,1200,-3,123,990,3,8,30292,69,14,S,C H Yip,1075,120
9.75,13,,B+2,2011-01-01,1,GD,MY BEST CHOICE,10,J Lloyd,96.0,1200,0,117,990,3,8,30292,63,14,S,C Fownes,1107,117
8.75,12,,B+2,2011-01-01,7,GD,TURIN CHAMPION,11,M W Leung,92.0,1200,-3,116,990,3,8,30292,67,14,S,L Ho,1052,113
8.25,11,,B+2,2011-01-01,5,GD,CHATEAU DE CAIX,13,G Cheyne,93.0,1200,0,114,600,3,8,30292,60,14,S,C W Chang,1136,114
5.25,10,,B+2,2011-01-01,6,GD,AMBITIOUS TREASURE,12,H W Lai,103.0,1200,-2,116,200,3,8,30292,62,14,S,B K Ng,1081,114
4.75,9,,B+2,2011-01-01,10,GD,FOREST STAR,14,M Chadwick,100.0,1200,-2,114,990,3,8,30292,60,14,S,A S Cruz,1037,112
4.25,8,,B+2,2011-01-01,3,GD,MASTER RIO,9,W M Lai,107.0,1200,-2,119,630,3,8,30292,65,14,S,K L Man,1078,117
3.75,7,,B+2,2011-01-01,8,GD,CITY POWER,2,Y T Cheng,114.0,1200,-2,132,200,3,8,30292,78,14,S,Y S Tsui,1127,130
3.5,6,,B+2,2011-01-01,11,GD,ROYAL DOCTOR,3,Z Purton,105.0,1200,0,130,120,3,8,30292,76,14,S,S Woods,1042,130
3.25,5,,B+2,2011-01-01,2,GD,ELITE SIXTY-SIX,1,D Beadman,114.0,1200,0,133,97,3,8,30292,79,14,S,J Moore,1032,133
1.5,4,,B+2,2011-01-01,12,GD,FULFIL A WISH,5,D Whyte,113.0,1200,0,129,33,3,8,30292,75,14,S,J Size,1085,129
1.25,3,,B+2,2011-01-01,14,GD,AFFLUENCE OF RAIN,4,W C Marwing,114.0,1200,0,129,64,3,8,30292,75,14,S,D E Ferraris,1201,129
0.1,2,,B+2,2011-01-01,4,GD,FATBOY SUGAR,8,C K Tong,112.0,1200,-3,122,39,3,8,30292,68,14,S,P F Yiu,1097,119
-0.15,1,,B+2,2011-01-01,9,GD,ELITE FORTUNE,6,M Guyon,109.0,1200,0,125,61,3,8,30292,71,14,S,A T Millard,1117,125
34.75,14,,B+2,2011-01-01,9,GD,IRISH PEARL,5,B Doyle,76.0,2000,0,128,990,3,7,30291,75,14,S,P O Sullivan,1070,128
9.0,13,,B+2,2011-01-01,6,GD,BUCCANEER,11,M Guyon,107.0,2000,1,115,590,3,7,30291,62,14,S,P F Yiu,1071,116
8.0,12,,B+2,2011-01-01,10,GD,DRAGON VICTORY,10,K C Leung,104.0,2000,-5,117,240,3,7,30291,64,14,S,A Lee,1235,112
7.75,11,,B+2,2011-01-01,13,GD,SUPER GENKI,14,M Chadwick,103.0,2000,-2,113,240,3,7,30291,60,14,S,A S Cruz,1200,111
7.25,10,,B+2,2011-01-01,14,GD,VICTORY MASCOT,8,N Callan,106.0,2000,0,124,840,3,7,30291,71,14,S,C Fownes,1025,124
7.0,9,,B+2,2011-01-01,12,GD,BILLION,6,Y T Cheng,105.0,2000,-2,127,990,3,7,30291,74,14,S,K W Lui,1203,125
4.25,8,,B+2,2011-01-01,11,GD,FUN HEROES,9,W C Marwing,110.0,2000,0,119,81,3,7,30291,66,14,S,D E Ferraris,1052,119
4.0,7,,B+2,2011-01-01,7,GD,HEALTHY BLUEBERRY,12,H W Lai,108.0,2000,-2,115,310,3,7,30291,62,14,S,L Ho,1077,113
3.0,6,,B+2,2011-01-01,8,GD,PACKING OK,1,D Beadman,116.0,2000,0,133,34,3,7,30291,80,14,S,J Moore,1064,133
2.75,5,,B+2,2011-01-01,5,GD,HOT SHOT,3,D Whyte,113.0,2000,0,130,57,3,7,30291,77,14,S,J Size,1018,130
2.25,4,,B+2,2011-01-01,1,GD,WO AI NINN,13,J Lloyd,112.0,2000,0,114,150,3,7,30291,61,14,S,C W Chang,1033,114
1.75,3,,B+2,2011-01-01,2,GD,GREEN CASH,7,Z Purton,112.0,2000,0,124,56,3,7,30291,71,14,S,S Woods,1099,124
1.75,2,,B+2,2011-01-01,4,GD,FEARLESS,2,T Angland,114.0,2000,0,130,440,3,7,30291,77,14,S,C H Yip,1146,130
-0.25,1,,B+2,2011-01-01,3,GD,LUCKY FOREVER,4,O Doleuze,114.0,2000,0,129,49,3,7,30291,76,14,S,S Woods,957,129
9.75,14,,B+2,2011-01-01,3,GD,CHANTILLY,13,M W Leung,97.0,1600,-3,118,190,4,6,30290,45,14,S,L Ho,1040,115
9.75,13,,B+2,2011-01-01,6,GD,AMAZING JOURNEY,2,K C Leung,96.0,1600,-5,132,120,4,6,30290,59,14,S,P O Sullivan,1081,127
8.75,12,,B+2,2011-01-01,1,GD,SUISSE D'OR,11,O Doleuze,100.0,1600,0,122,57,4,6,30290,49,14,S,A Schutz,1112,122
7.0,11,,B+2,2011-01-01,13,GD,SUPER BOBO,9,H W Lai,98.0,1600,-2,123,160,4,6,30290,50,14,S,K W Lui,1132,121
6.75,10,,B+2,2011-01-01,4,GD,SUPER CAGA,1,Y T Cheng,102.0,1600,-2,133,75,4,6,30290,60,14,S,C H Yip,1281,131
5.25,9,,B+2,2011-01-01,10,GD,ROCKET POWER,4,N Callan,107.0,1600,0,130,660,4,6,30290,57,14,S,C S Shum,1168,130
4.75,8,,B+2,2011-01-01,8,GD,ABLE DRAGON,10,Z Purton,100.0,1600,0,122,410,4,6,30290,49,14,S,A Lee,1091,122
4.75,7,,B+2,2011-01-01,7,GD,MANY GAINS,14,C W Wong,105.0,1600,-3,114,910,4,6,30290,41,14,S,K L Man,1125,111
4.5,6,,B+2,2011-01-01,12,GD,KING ON EARTH,6,B Doyle,103.0,1600,0,127,390,4,6,30290,54,14,S,T W Leung,1044,127
3.75,5,,B+2,2011-01-01,14,GD,SURROUNDED,5,D Beadman,107.0,1600,0,130,40,4,6,30290,57,14,S,J Moore,1059,130
3.5,4,,B+2,2011-01-01,9,GD,KINGSTON SPARTACUS,8,W M Lai,105.0,1600,-2,124,350,4,6,30290,51,14,S,T K Ng,1087,122
2.5,3,,B+2,2011-01-01,11,GD,BLEDISLOE,7,W C Marwing,106.0,1600,0,126,240,4,6,30290,53,14,S,D E Ferraris,1212,126
1.0,2,,B+2,2011-01-01,2,GD,HORSESHOE FORTUNE,3,G Mosse,111.0,1600,0,132,67,4,6,30290,59,14,S,P F Yiu,999,132
-1.0,1,,B+2,2011-01-01,5,GD,SURE FORWARD,12,T Angland,107.0,1600,0,120,59,4,6,30290,47,14,S,D Cruz,1026,120
29.0,14,,B+2,2011-01-01,14,GD,DEVON JOY,3,H W Lai,52.0,1400,-2,131,180,5,5,30289,38,14,S,K W Lui,1103,129
20.75,13,,B+2,2011-01-01,13,GD,SHARP BOY,5,K C Leung,74.0,1400,-5,130,730,5,5,30289,37,14,S,P O Sullivan,1145,125
14.25,12,,B+2,2011-01-01,9,GD,SIMPLY JOY,14,G Cheyne,78.0,1400,1,113,370,5,5,30289,13,14,S,A Lee,1112,114
13.25,11,,B+2,2011-01-01,4,GD,SCOOT DA LOOT,11,O Doleuze,0.0,1400,0,122,110,5,5,30289,29,14,S,T K Ng,1023,122
9.75,10,,B+2,2011-01-01,1,GD,WIND KNIGHT,6,W M Lai,0.0,1400,-2,130,250,5,5,30289,37,14,S,Y O Wong,1023,128
5.5,9,,B+2,2011-01-01,12,GD,NICE KING,4,J Lloyd,94.0,1400,0,131,170,5,5,30289,38,14,S,C W Chang,1135,131
4.0,8,,B+2,2011-01-01,3,GD,WATCH FIRST,2,G Mosse,102.0,1400,0,132,250,5,5,30289,39,14,S,B K Ng,1055,132
3.75,7,,B+2,2011-01-01,11,GD,KIMBERLEY,7,T Angland,99.0,1400,0,128,56,5,5,30289,35,14,S,D Cruz,1053,128
3.0,6,,B+2,2011-01-01,6,GD,BAYVIEW GREYSLEW,12,D Whyte,96.0,1400,0,117,50,5,5,30289,24,14,S,D E Ferraris,1129,117
1.5,5,,B+2,2011-01-01,10,GD,HEY HA MASTER,1,C K Tong,100.0,1400,-3,133,340,5,5,30289,40,14,S,K L Man,1019,130
1.0,4,,B+2,2011-01-01,2,GD,DAYLIGHT EXPRESS,13,Y T Cheng,100.0,1400,2,111,82,5,5,30289,20,14,S,C H Yip,1072,113
0.2,3,,B+2,2011-01-01,7,GD,THE KID,9,N Callan,105.0,1400,0,126,210,5,5,30289,33,14,S,S Woods,1191,126
0.2,2,,B+2,2011-01-01,5,GD,SPEEDY,8,B Doyle,107.0,1400,0,128,75,5,5,30289,35,14,S,T W Leung,1136,128
-0.2,1,,B+2,2011-01-01,8,GD,SAMMY'S FORTUNE,10,M Guyon,102.0,1400,0,122,52,5,5,30289,29,14,S,A Schutz,1132,122
18.0,13,,B+2,2011-01-01,12,GD,MR AWARD,4,M W Leung,76.0,1200,-3,129,990,3,4,30288,80,14,S,L Ho,1016,126
7.25,12,,B+2,2011-01-01,8,GD,ASTROKID,12,W M Lai,95.0,1200,-2,117,990,3,4,30288,63,14,S,T K Ng,1136,115
7.25,11,,B+2,2011-01-01,10,GD,WINNER SMART,14,H W Lai,105.0,1200,-2,115,330,3,4,30288,61,14,S,K L Man,1074,113
6.25,10,,B+2,2011-01-01,13,GD,RAINBOW SEEKER,10,N Callan,107.0,1200,0,122,460,3,4,30288,68,14,S,S Woods,1081,122
5.25,9,,B+2,2011-01-01,7,GD,SUNSEEKER,3,T Angland,107.0,1200,0,131,90,3,4,30288,77,14,S,K W Lui,1066,131
4.25,8,,B+2,2011-01-01,9,GD,MAELSTROM,7,Z Purton,109.0,1200,0,127,82,3,4,30288,73,14,S,D J Hall,1191,127
4.25,7,,B+2,2011-01-01,6,GD,FINN MACCOOL,5,M Guyon,114.0,1200,0,129,47,3,4,30288,75,14,S,D E Ferraris,1064,129
4.0,6,,B+2,2011-01-01,3,GD,DANE PATROL,13,Y T Cheng,108.0,1200,-2,116,400,3,4,30288,62,14,S,C H Yip,1130,114
3.5,5,,B+2,2011-01-01,5,GD,INTELLECTUALSTRIDE,9,J Lloyd,112.0,1200,0,122,780,3,4,30288,68,14,S,Y S Tsui,1085,122
2.75,4,,B+2,2011-01-01,1,GD,SUPREME FAY FAY,2,O Doleuze,109.0,1200,0,132,150,3,4,30288,78,14,S,A T Millard,1107,132
2.25,3,,B+2,2011-01-01,14,GD,TOPPING LIGHT,1,M Chadwick,113.0,1200,-2,133,130,3,4,30288,79,14,S,C Fownes,1046,131
1.5,2,,B+2,2011-01-01,11,GD,PIZZAZZ,6,G Mosse,114.0,1200,0,129,91,3,4,30288,75,14,S,P O Sullivan,1147,129
-0.5,1,,B+2,2011-01-01,2,GD,POCKET ROCKETS,8,D Whyte,113.0,1200,0,126,24,3,4,30288,72,14,S,J Size,1148,126
12.5,14,,B+2,2011-01-01,2,GD,NOT QUITE PERFECT,12,C W Wong,77.0,1200,-3,118,600,4,3,30287,41,14,S,A Lee,1048,115
9.75,13,,B+2,2011-01-01,7,GD,RED LOTUS,14,H W Lai,0.0,1200,-2,118,990,4,3,30287,41,14,S,P F Yiu,1058,116
7.75,12,,B+2,2011-01-01,13,GD,WELL DONE,6,W C Marwing,93.0,1200,0,127,990,4,3,30287,50,14,S,A T Millard,1143,127
6.75,11,,B+2,2011-01-01,11,GD,PREMIER HORSE,10,B Doyle,95.0,1200,0,124,990,4,3,30287,47,14,S,Y S Tsui,1018,124
6.0,10,,B+2,2011-01-01,9,GD,BINGO BINGO,7,N Callan,99.0,1200,0,126,850,4,3,30287,49,14,S,S Woods,1073,126
5.5,9,,B+2,2011-01-01,8,GD,MOCHI,3,M W Leung,96.0,1200,-3,129,340,4,3,30287,52,14,S,L Ho,1085,126
5.0,8,,B+2,2011-01-01,1,GD,VICTORY GENERAL,5,Z Purton,100.0,1200,0,127,300,4,3,30287,50,14,S,P O Sullivan,1079,127
4.75,7,,B+2,2011-01-01,12,GD,SNITZEL KID,11,G Mosse,102.0,1200,0,123,160,4,3,30287,46,14,S,C Fownes,1127,123
2.75,6,,B+2,2011-01-01,14,GD,MULTIPROUD,1,M Chadwick,105.0,1200,-2,131,140,4,3,30287,54,14,S,A S Cruz,1089,129
2.5,5,,B+2,2011-01-01,3,GD,HOT PEPPER,8,M Guyon,107.0,1200,0,124,48,4,3,30287,47,14,S,C H Yip,1120,124
1.5,4,,B+2,2011-01-01,6,GD,SKY MASCOT,4,O Doleuze,107.0,1200,0,129,97,4,3,30287,52,14,S,J Moore,1049,129
1.5,3,,B+2,2011-01-01,5,GD,KING OF FISH II,9,K C Leung,107.0,1200,-5,124,150,4,3,30287,47,14,S,K L Man,1091,119
1.25,2,,B+2,2011-01-01,4,GD,JOHN DORY,2,D Whyte,106.0,1200,0,129,17,4,3,30287,52,14,S,J Size,1145,129
-1.25,1,,B+2,2011-01-01,10,GD,OASIS DAVIS,13,J Lloyd,107.0,1200,0,118,290,4,3,30287,41,14,S,T W Leung,976,118
13.25,14,,B+2,2011-01-01,7,GD,FORTUNE BUNNY,8,G Cheyne,88.0,1400,0,126,990,4,2,30286,50,14,S,P O Sullivan,1027,126
11.75,13,,B+2,2011-01-01,11,GD,RAY'S FAVOURITE,14,N Callan,95.0,1400,1,118,990,4,2,30286,42,14,S,Y O Wong,1022,119
10.25,12,,B+2,2011-01-01,10,GD,CARE FREE MIDAS,13,M Chadwick,94.0,1400,-2,119,990,4,2,30286,43,14,S,Y S Tsui,1042,117
9.75,11,,B+2,2011-01-01,9,GD,KINGSTON ELITE,11,W M Lai,100.0,1400,-2,125,180,4,2,30286,49,14,S,T K Ng,1088,123
9.25,10,,B+2,2011-01-01,4,GD,BRIGHT SPIRITS,4,T Angland,94.0,1400,0,128,990,4,2,30286,52,14,S,B K Ng,1065,128
7.0,9,,B+2,2011-01-01,6,GD,SUPER HORSE,5,M Guyon,101.0,1400,0,128,470,4,2,30286,52,14,S,C W Chang,1128,128
6.5,8,,B+2,2011-01-01,14,GD,SMART GIANT,2,D Beadman,101.0,1400,0,131,16,4,2,30286,55,14,S,J Moore,1102,131
5.75,7,,B+2,2011-01-01,3,GD,VIVA FREEDOM,6,H W Lai,108.0,1400,-2,128,130,4,2,30286,52,14,S,L Ho,1066,126
4.75,6,,B+2,2011-01-01,12,GD,JUST GOOD,12,K C Leung,102.0,1400,-5,124,410,4,2,30286,48,14,S,A Lee,1100,119
4.5,5,,B+2,2011-01-01,8,GD,CHINA GOOD,7,B Doyle,105.0,1400,0,126,180,4,2,30286,50,14,S,T W Leung,1054,126
4.5,4,,B+2,2011-01-01,1,GD,MIGHTY FEELING,9,J Lloyd,100.0,1400,0,126,130,4,2,30286,50,14,S,D E Ferraris,1139,126
0.75,3,,B+2,2011-01-01,2,GD,SMART KIDS,1,C W Wong,110.0,1400,-3,133,400,4,2,30286,57,14,S,C H Yip,1096,130
0.1,2,,B+2,2011-01-01,13,GD,WIN A DOZEN,3,G Mosse,108.0,1400,0,130,190,4,2,30286,54,14,S,K L Man,1161,130
-0.1,1,,B+2,2011-01-01,5,GD,SOLDIER,10,Y T Cheng,108.0,1400,-2,126,54,4,2,30286,50,14,S,D J Hall,1062,124
15.25,14,,B+2,2011-01-01,10,GD,SPEEDY TYCOON,10,C K Tong,77.0,1200,-3,118,990,5,1,30285,25,14,S,C W Chang,1013,115
13.75,13,,B+2,2011-01-01,7,GD,METRO RIDER,9,N Callan,82.0,1200,1,118,100,5,1,30285,25,14,S,P F Yiu,1116,119
11.0,12,,B+2,2011-01-01,2,GD,BERNINI,11,M Guyon,87.0,1200,0,117,130,5,1,30285,24,14,S,T K Ng,1083,117
9.5,11,,B+2,2011-01-01,1,GD,IMAGINATION,8,O Doleuze,91.0,1200,0,124,120,5,1,30285,31,14,S,K L Man,1080,124
7.25,10,,B+2,2011-01-01,3,GD,BUMBLE BEE,3,C W Wong,100.0,1200,-3,128,79,5,1,30285,35,14,S,C H Yip,1090,125
7.0,9,,B+2,2011-01-01,12,GD,BLESS US ALL,7,B Doyle,92.0,1200,0,124,130,5,1,30285,31,14,S,T W Leung,1136,124
7.0,8,,B+2,2011-01-01,6,GD,PAPER WINS,5,K C Leung,93.0,1200,-5,126,990,5,1,30285,33,14,S,A Schutz,1008,121
6.0,7,,B+2,2011-01-01,4,GD,ACTUARIAL TALENT,12,G Cheyne,0.0,1200,0,115,480,5,1,30285,22,14,S,C S Shum,1049,115
4.75,6,,B+2,2011-01-01,14,GD,VALUE CHOICE,6,G Mosse,94.0,1200,0,126,140,5,1,30285,33,14,S,A S Cruz,1333,126
4.5,5,,B+2,2011-01-01,13,GD,EPEE DE HUA,2,T Angland,99.0,1200,0,131,100,5,1,30285,38,14,S,Y S Tsui,1051,131
4.5,4,,B+2,2011-01-01,8,GD,SUNSHINE BOY,1,D Whyte,99.0,1200,0,133,39,5,1,30285,40,14,S,B K Ng,1009,133
4.25,3,,B+2,2011-01-01,11,GD,GOOD JOB,4,Z Purton,103.0,1200,0,126,200,5,1,30285,33,14,S,D E Ferraris,1063,126
1.25,2,,B+2,2011-01-01,9,GD,TOP SPEED,14,H W Lai,102.0,1200,-2,113,110,5,1,30285,19,14,S,L Ho,1068,111
-1.25,1,,B+2,2011-01-01,5,GD,GRANDFIELD,13,J Lloyd,101.0,1200,0,115,59,5,1,30285,22,14,S,D Cruz,1044,115
12.75,12,,A,2011-01-05,5,GD,MY GOAL,6,K C Leung,100.0,1650,-5,122,290,3,8,30303,69,12,H,Y O Wong,1064,117
10.75,11,,A,2011-01-05,8,GD,STAR OF FAME,7,O Doleuze,103.0,1650,0,122,800,3,8,30303,69,12,H,A T Millard,1139,122
10.5,10,,A,2011-01-05,9,GD,O'REILLY MAGIC,3,G Mosse,105.0,1650,0,127,83,3,8,30303,74,12,H,C Fownes,1020,127
8.5,9,,A,2011-01-05,2,GD,QUANTUM EXPRESS,10,Z Purton,102.0,1650,1,117,200,3,8,30303,64,12,H,K W Lui,1098,118
5.25,8,,A,2011-01-05,1,GD,GOOD LUCK WIN,5,M Guyon,110.0,1650,0,123,120,3,8,30303,70,12,H,P F Yiu,1040,123
3.5,7,,A,2011-01-05,6,GD,PROJECT RUNWAY,4,M Chadwick,108.0,1650,-2,124,98,3,8,30303,71,12,H,J Size,1114,122
3.0,6,,A,2011-01-05,3,GD,VIVA GUY,11,T H So,110.0,1650,-7,116,49,3,8,30303,63,12,H,L Ho,1085,109
2.75,5,,A,2011-01-05,12,GD,KICK SERVE,9,J Lloyd,109.0,1650,0,118,280,3,8,30303,65,12,H,C W Chang,1060,118
2.75,4,,A,2011-01-05,4,GD,OTTIMO,1,Y T Cheng,114.0,1650,-2,133,71,3,8,30303,80,12,H,C H Yip,1124,131
1.5,3,,A,2011-01-05,10,GD,KYARA,2,B Doyle,117.0,1650,0,128,51,3,8,30303,75,12,H,D E Ferraris,1093,128
1.5,2,,A,2011-01-05,11,GD,HO WONGCHOY,8,D Whyte,113.0,1650,0,120,80,3,8,30303,67,12,H,A Schutz,1124,120
-0.5,1,,A,2011-01-05,7,GD,MY MATE ADRIC,12,H W Lai,111.0,1650,-2,114,86,3,8,30303,61,12,H,K L Man,1150,112
4.0,12,,A,2011-01-05,4,GD,QUICK TOUCH,4,M Guyon,116.0,1650,0,126,51,2,7,30302,92,12,H,C S Shum,1159,126
3.25,11,,A,2011-01-05,6,GD,REALLY HAPPY,10,T H So,114.0,1650,-7,119,350,2,7,30302,85,12,H,A S Cruz,1031,112
3.0,10,,A,2011-01-05,9,GD,MY HOME TOWN,11,J Lloyd,112.0,1650,0,118,540,2,7,30302,84,12,H,S Woods,1107,118
2.25,9,,A,2011-01-05,8,GD,OPERATION SECRET,2,N Callan,117.0,1650,0,128,440,2,7,30302,94,12,H,D Cruz,1069,128
2.0,8,,A,2011-01-05,5,GD,GREAT ACHIEVEMENT,1,Z Purton,113.0,1650,0,130,260,2,7,30302,96,12,H,K L Man,1129,130
1.75,7,,A,2011-01-05,11,GD,ABLE SPEED,7,D Beadman,116.0,1650,0,122,110,2,7,30302,88,12,H,J Moore,1107,122
1.75,6,,A,2011-01-05,3,GD,SHIFACHI TRADITION,12,H W Lai,114.0,1650,-2,118,52,2,7,30302,84,12,H,T W Leung,1028,116
0.5,5,,A,2011-01-05,7,GD,FORTUNE RED PEPPER,5,O Doleuze,118.0,1650,0,125,110,2,7,30302,91,12,H,P F Yiu,1115,125
0.2,4,,A,2011-01-05,10,GD,HAPPY TUMBLER,6,T Angland,116.0,1650,0,124,150,2,7,30302,90,12,H,D J Hall,1132,124
0.1,3,,A,2011-01-05,1,GD,SOVIET PEARL,3,K C Leung,118.0,1650,-5,127,110,2,7,30302,93,12,H,P O Sullivan,1063,122
0.1,2,,A,2011-01-05,12,GD,ABSOLUTE HEDGE,8,D Whyte,113.0,1650,0,122,62,2,7,30302,88,12,H,J Size,1130,122
-0.15,1,,A,2011-01-05,2,GD,FLYING SUPREME,9,G Mosse,114.0,1650,1,119,45,2,7,30302,85,12,H,C Fownes,1035,120
6.5,12,,A,2011-01-05,10,GD,GOLDEN BAUHINIA,6,Y T Cheng,98.0,1200,-2,130,630,3,6,30301,82,12,H,Y S Tsui,1073,128
4.25,11,,A,2011-01-05,8,GD,GRAND DRAGON,7,G Mosse,107.0,1200,0,130,84,3,6,30301,82,12,H,C Fownes,1189,130
